   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
   2358/1    0.108    0.000  106.905  106.905 {built-in method builtins.exec}
        1    0.000    0.000  106.905  106.905 MCTS_LOCALGEN.py:1(<module>)
        1    0.005    0.005  102.261  102.261 MCTS_LOCALGEN.py:14(run_game)
        6    0.484    0.081  102.199   17.033 rl_notorch.py:98(update_tree)
   228293    0.520    0.000   64.948    0.000 __init__.py:2389(fen)
   228293    0.899    0.000   64.369    0.000 __init__.py:2657(epd)
   228293   16.887    0.000   52.261    0.000 __init__.py:955(board_fen)
     5068    0.441    0.000   38.078    0.008 rl_notorch.py:154(<dictcomp>)
     5068    0.127    0.000   34.358    0.007 rl_notorch.py:155(<listcomp>)
   112062    0.271    0.000   34.230    0.000 rl_notorch.py:69(make_move)
   112069    0.317    0.000   33.758    0.000 rl_notorch.py:19(__init__)
 14610752   13.172    0.000   22.921    0.000 __init__.py:701(piece_at)
     4156    0.066    0.000   22.620    0.005 rl_notorch.py:181(SEND_EVAL_REQUEST)
     4156   20.980    0.005   20.980    0.005 {method 'recvfrom' of '_socket.socket' objects}
      238    0.540    0.002   14.716    0.062 __init__.py:1(<module>)
  7297897    5.047    0.000   11.036    0.000 __init__.py:472(symbol)
   228293    4.097    0.000   10.497    0.000 __init__.py:2352(castling_xfen)
 14946956    7.893    0.000    7.893    0.000 __init__.py:711(piece_type_at)
  7297897    4.602    0.000    5.445    0.000 __init__.py:60(piece_symbol)
   1954/6    0.022    0.000    4.302    0.717 <frozen importlib._bootstrap>:1165(_find_and_load)
   1934/6    0.014    0.000    4.302    0.717 <frozen importlib._bootstrap>:1120(_find_and_load_unlocked)
   1860/6    0.011    0.000    4.299    0.716 <frozen importlib._bootstrap>:666(_load_unlocked)
   1713/6    0.007    0.000    4.298    0.716 <frozen importlib._bootstrap_external>:934(exec_module)
  4385/12    0.004    0.000    4.295    0.358 <frozen importlib._bootstrap>:233(_call_with_frames_removed)
957321/957276    0.816    0.000    4.289    0.000 {built-in method builtins.any}
        1    0.000    0.000    4.057    4.057 rl_notorch.py:1(<module>)
   112062    0.428    0.000    3.881    0.000 games.py:343(copy)
   112068    0.259    0.000    3.507    0.000 games.py:287(make_move)
   833/54    0.003    0.000    3.320    0.061 {built-in method builtins.__import__}
   112068    1.233    0.000    3.223    0.000 __init__.py:2176(push)
 2056/343    0.006    0.000    2.933    0.009 <frozen importlib._bootstrap>:1207(_handle_fromlist)
        1    0.000    0.000    2.916    2.916 games.py:1(<module>)
     9600    0.072    0.000    2.910    0.000 rl_notorch.py:74(get_best_node_max)
    80557    0.214    0.000    2.862    0.000 {built-in method builtins.max}
   478769    0.200    0.000    2.640    0.000 rl_notorch.py:77(<lambda>)
  1760960    1.313    0.000    2.630    0.000 __init__.py:2369(<genexpr>)
   478769    1.041    0.000    2.440    0.000 rl_notorch.py:38(get_score)
   224125    0.435    0.000    2.368    0.000 __init__.py:1560(__init__)
  3549661    1.981    0.000    2.212    0.000 __init__.py:290(scan_reversed)
   112063    0.490    0.000    2.042    0.000 games.py:254(__init__)
     5068    0.021    0.000    1.639    0.000 games.py:283(get_legal_moves)
     5068    0.195    0.000    1.619    0.000 games.py:284(<listcomp>)
   145418    0.219    0.000    1.589    0.000 __init__.py:3554(generate_legal_moves)
   112062    0.176    0.000    1.429    0.000 __init__.py:3710(copy)
 12314569    1.418    0.000    1.418    0.000 {method 'append' of 'list' objects}
   112062    0.293    0.000    1.253    0.000 __init__.py:1357(copy)
     4156    0.010    0.000    1.162    0.000 games.py:338(build_as_network)
        3    0.000    0.000    1.111    0.370 base.py:1(<module>)
     1713    0.025    0.000    1.089    0.001 <frozen importlib._bootstrap_external>:1007(get_code)
        1    0.001    0.001    1.085    1.085 _meta_registrations.py:1(<module>)
   478769    1.061    0.000    1.061    0.000 rl_notorch.py:39(<listcomp>)
   573721    1.049    0.000    1.049    0.000 __init__.py:3212(clean_castling_rights)
   480351    0.522    0.000    1.047    0.000 __init__.py:740(king)
   145566    0.447    0.000    0.984    0.000 __init__.py:1682(generate_pseudo_legal_moves)
        2    0.001    0.001    0.883    0.441 decompositions.py:1(<module>)
   112063    0.134    0.000    0.875    0.000 __init__.py:1611(reset)
  7297906    0.844    0.000    0.844    0.000 typing.py:2246(cast)
     9608    0.044    0.000    0.841    0.000 games.py:298(is_game_over)
        1    0.000    0.000    0.812    0.812 _param_validation.py:1(<module>)
        1    0.000    0.000    0.811    0.811 validation.py:1(<module>)
        1    0.000    0.000    0.807    0.807 _array_api.py:1(<module>)
        1    0.000    0.000    0.782    0.782 fake_tensor.py:1(<module>)
        1    0.000    0.000    0.780    0.780 fixes.py:1(<module>)
        1    0.000    0.000    0.769    0.769 _guards.py:1(<module>)
   112063    0.170    0.000    0.741    0.000 __init__.py:1621(reset_board)
        1    0.000    0.000    0.677    0.677 _stats_py.py:1(<module>)
   228293    0.111    0.000    0.636    0.000 __init__.py:2385(has_legal_en_passant)
     1713    0.010    0.000    0.634    0.000 <frozen importlib._bootstrap_external>:1127(get_data)
  4094354    0.610    0.000    0.610    0.000 {method 'upper' of 'str' objects}
   112062    0.121    0.000    0.564    0.000 __init__.py:1625(clear)
     5074    0.027    0.000    0.560    0.000 rl_notorch.py:10(softmax)
   529379    0.481    0.000    0.557    0.000 __init__.py:287(msb)
     1892    0.026    0.000    0.551    0.000 <frozen importlib._bootstrap>:1054(_find_spec)
     5074    0.147    0.000    0.531    0.000 extmath.py:863(softmax)
   224136    0.399    0.000    0.525    0.000 __init__.py:877(_remove_piece_at)
     1871    0.003    0.000    0.501    0.000 <frozen importlib._bootstrap_external>:1496(find_spec)
     1871    0.009    0.000    0.498    0.000 <frozen importlib._bootstrap_external>:1464(_get_spec)
   224125    0.219    0.000    0.494    0.000 __init__.py:619(__init__)
     1713    0.493    0.000    0.493    0.000 {built-in method io.open_code}
    58730    0.284    0.000    0.485    0.000 __init__.py:3574(generate_legal_ep)
        1    0.000    0.000    0.476    0.476 distributions.py:1(<module>)
     2313    0.031    0.000    0.456    0.000 <frozen importlib._bootstrap_external>:1604(find_spec)
   112062    0.136    0.000    0.443    0.000 __init__.py:1643(clear_board)
   112063    0.081    0.000    0.422    0.000 __init__.py:643(reset_board)
     9608    0.029    0.000    0.414    0.000 __init__.py:1963(is_stalemate)
   336187    0.402    0.000    0.402    0.000 __init__.py:653(_clear_board)
  2328470    0.401    0.000    0.401    0.000 __init__.py:211(square_file)
     5068    0.194    0.000    0.398    0.000 {method 'dirichlet' of 'numpy.random._generator.Generator' objects}
     6894    0.395    0.000    0.395    0.000 {built-in method nt.stat}
     6763    0.005    0.000    0.389    0.000 <frozen importlib._bootstrap_external>:140(_path_stat)
   939711    0.387    0.000    0.389    0.000 {method 'join' of 'str' objects}
25675/25639    0.061    0.000    0.381    0.000 {built-in method numpy.core._multiarray_umath.implement_array_function}
   112068    0.190    0.000    0.359    0.000 __init__.py:915(_set_piece_at)
   112068    0.123    0.000    0.358    0.000 __init__.py:2170(_board_state)
   112063    0.341    0.000    0.341    0.000 __init__.py:629(_reset_board)
        5    0.001    0.000    0.340    0.068 functional.py:1(<module>)
        1    0.000    0.000    0.340    0.340 networks.py:748(__init__)
1860/1855    0.006    0.000    0.337    0.000 <frozen importlib._bootstrap>:566(module_from_spec)
3614/3576    0.072    0.000    0.331    0.000 {built-in method builtins.__build_class__}
  2523336    0.307    0.000    0.307    0.000 {method 'bit_length' of 'int' objects}
     1713    0.007    0.000    0.270    0.000 <frozen importlib._bootstrap_external>:727(_compile_bytecode)
   224125    0.210    0.000    0.269    0.000 __init__.py:1647(clear_stack)
     1713    0.258    0.000    0.258    0.000 {built-in method marshal.loads}
        1    0.000    0.000    0.241    0.241 polyfuncs.py:1(<module>)
      126    0.001    0.000    0.240    0.002 <frozen importlib._bootstrap_external>:1231(create_module)
        1    0.000    0.000    0.240    0.240 specialpolys.py:1(<module>)
      126    0.232    0.002    0.239    0.002 {built-in method _imp.create_dynamic}
   112068    0.235    0.000    0.235    0.000 __init__.py:1410(__init__)
    23751    0.021    0.000    0.225    0.000 __init__.py:1781(is_check)
        3    0.009    0.003    0.222    0.074 __init__.py:410(_attack_table)
    44526    0.040    0.000    0.221    0.000 __init__.py:799(attackers_mask)
210670/90599    0.217    0.000    0.217    0.000 rl_notorch.py:42(bubble_up)
        1    0.000    0.000    0.216    0.216 rings.py:1(<module>)
        1    0.001    0.001    0.214    0.214 _continuous_distns.py:1(<module>)
   112068    0.154    0.000    0.211    0.000 __init__.py:3620(_from_chess960)
    10816    0.054    0.000    0.211    0.000 __init__.py:371(_sliding_attacks)
    23751    0.034    0.000    0.204    0.000 __init__.py:1769(checkers_mask)
   126361    0.142    0.000    0.204    0.000 __init__.py:3516(_is_safe)
     4157    0.199    0.000    0.199    0.000 {method 'sendto' of '_socket.socket' objects}
    59899    0.183    0.000    0.194    0.000 __init__.py:1749(generate_pseudo_legal_ep)
   112062    0.059    0.000    0.187    0.000 __init__.py:667(clear_board)
      107    0.004    0.000    0.186    0.002 _distn_infrastructure.py:1797(__init__)
    15216    0.061    0.000    0.186    0.000 fromnumeric.py:69(_wrapreduction)
     4156    0.183    0.000    0.183    0.000 {built-in method _pickle.loads}
36157/35525    0.024    0.000    0.182    0.000 {built-in method builtins.hasattr}
    44526    0.181    0.000    0.181    0.000 __init__.py:781(_attackers_mask)
     4535    0.004    0.000    0.178    0.000 __init__.py:1900(result)
     4535    0.022    0.000    0.174    0.000 __init__.py:1904(outcome)
     5068    0.018    0.000    0.171    0.000 <__array_function__ internals>:177(any)
    14143    0.012    0.000    0.170    0.000 __init__.py:1956(is_checkmate)
        9    0.000    0.000    0.169    0.019 init.py:366(kaiming_uniform_)
       18    0.169    0.009    0.169    0.009 {method 'uniform_' of 'torch._C._TensorBase' objects}
        3    0.000    0.000    0.166    0.055 module.py:1039(to)
     25/3    0.008    0.000    0.166    0.055 module.py:795(_apply)
        1    0.000    0.000    0.160    0.160 _distn_infrastructure.py:1(<module>)
    53810    0.101    0.000    0.158    0.000 __init__.py:219(square_distance)
       18    0.000    0.000    0.157    0.009 module.py:1139(convert)
       18    0.156    0.009    0.157    0.009 {method 'to' of 'torch._C._TensorBase' objects}
       22    0.000    0.000    0.156    0.007 __init__.py:187(__getattr__)
       22    0.000    0.000    0.156    0.007 __init__.py:108(import_module)
       22    0.000    0.000    0.156    0.007 <frozen importlib._bootstrap>:1192(_gcd_import)
       18    0.001    0.000    0.155    0.009 utils.py:1(<module>)
   479408    0.153    0.000    0.153    0.000 {built-in method builtins.sum}
     2529    0.004    0.000    0.148    0.000 <frozen importlib._bootstrap_external>:150(_path_is_mode_type)
     2320    0.003    0.000    0.143    0.000 <frozen importlib._bootstrap_external>:159(_path_isfile)
        1    0.000    0.000    0.138    0.138 latex.py:1(<module>)
        1    0.000    0.000    0.137    0.137 eager_transforms.py:1(<module>)
        2    0.000    0.000    0.136    0.068 python.py:1(<module>)
    11320    0.089    0.000    0.133    0.000 <frozen importlib._bootstrap_external>:96(_path_join)
   112068    0.131    0.000    0.131    0.000 __init__.py:3168(is_zeroing)
   240397    0.131    0.000    0.131    0.000 <string>:2(__init__)
    20284    0.127    0.000    0.127    0.000 {method 'reduce' of 'numpy.ufunc' objects}
        2    0.000    0.000    0.126    0.063 errors.py:1(<module>)
      406    0.053    0.000    0.126    0.000 doccer.py:13(docformat)
        1    0.000    0.000    0.125    0.125 indexed.py:1(<module>)
   478817    0.124    0.000    0.124    0.000 {built-in method math.sqrt}
     5068    0.067    0.000    0.123    0.000 __init__.py:3590(generate_castling_moves)
       10    0.000    0.000    0.121    0.012 linear.py:1(<module>)
      126    0.003    0.000    0.121    0.001 _distn_infrastructure.py:779(_construct_doc)
        1    0.000    0.000    0.120    0.120 _diagnostic.py:1(<module>)
    56229    0.120    0.000    0.120    0.000 __init__.py:751(attacks_mask)
     5068    0.023    0.000    0.115    0.000 fromnumeric.py:2333(any)
        1    0.000    0.000    0.112    0.112 _infra.py:1(<module>)
   112062    0.110    0.000    0.110    0.000 <string>:2(__eq__)
   114030    0.084    0.000    0.107    0.000 <string>:2(__hash__)
        1    0.000    0.000    0.107    0.107 proxy_tensor.py:1(<module>)
        1    0.000    0.000    0.106    0.106 formatter.py:1(<module>)
